2025-12-02 19:32:56, -89, 9
2025-12-02 19:32:56, -83, 8
2025-12-02 19:32:56, -48, 4
2025-12-02 19:32:56, -36, 5
2025-12-02 19:32:56, -56, 8
2025-12-02 19:32:56, -36, 5
2025-12-02 19:32:56, -46, 7
2025-12-02 19:32:56, -25, 18
2025-12-02 19:32:56, -73, 6
2025-12-02 19:32:56, -72, 7
2025-12-02 19:32:56, -62, 5
2025-12-02 19:32:56, -67, 33
2025-12-02 19:32:56, -44, 3
2025-12-02 19:32:56, -24, 18
2025-12-02 19:32:56, -32, 5
2025-12-02 19:32:56, -19, 6
2025-12-02 19:32:56, -18, 5
2025-12-02 19:32:56, -27, 6
2025-12-02 19:32:56, -74, 9
2025-12-02 19:32:56, -3, 35
2025-12-02 19:32:56, -10, 6
2025-12-02 19:32:56, -39, 55
2025-12-02 19:32:56, -73, 11
2025-12-02 19:32:56, -50, 6
2025-12-02 19:32:56, -18, 5
2025-12-02 19:32:56, -5, 7
2025-12-02 19:32:56, -69, 7
2025-12-02 19:32:56, -71, 11
2025-12-02 19:32:56, -37, 5
2025-12-02 19:32:56, -63, 6
2025-12-02 19:32:56, -50, 5
2025-12-02 19:32:56, -53, 5
2025-12-02 19:32:56, -14, 6
2025-12-02 19:32:56, -20, 21
2025-12-02 19:32:56, -15, 32
2025-12-02 19:32:56, -66, 6
2025-12-02 19:32:56, -39, 67
2025-12-02 19:32:56, -24, 21
2025-12-02 19:32:56, -14, 6
2025-12-02 19:32:56, -61, 222
2025-12-02 19:32:56, 116, 297
2025-12-02 19:32:56, -57, 5
2025-12-02 19:32:56, -15, 6
2025-12-02 19:32:56, -22, 29
2025-12-02 19:32:56, -31, 3
2025-12-02 19:32:56, -91, 15
2025-12-02 19:32:56, -46, 5
2025-12-02 19:32:56, -30, 4
2025-12-02 19:32:56, -19, 19
2025-12-02 19:32:56, -58, 5
2025-12-02 19:32:56, -66, 5
2025-12-02 19:32:56, -17, 19
2025-12-02 19:32:56, -78, 7
2025-12-02 19:32:56, -21, 20
2025-12-02 19:32:56, -30, 24
2025-12-02 19:32:56, -13, 34
2025-12-02 19:32:56, -35, 5
2025-12-02 19:32:56, -43, 15
2025-12-02 19:32:56, -37, 28
2025-12-02 19:32:56, -59, 29
2025-12-02 19:32:56, -64, 5
2025-12-02 19:32:56, -12, 7
2025-12-02 19:32:56, -40, 2
2025-12-02 19:32:56, 12, 9
2025-12-02 19:32:56, -11, 6
2025-12-02 19:32:56, -81, 7
2025-12-02 19:32:56, -28, 5
2025-12-02 19:32:56, -67, 46
2025-12-02 19:32:56, -13, 5
2025-12-02 19:32:56, -41, 7
2025-12-02 19:32:56, -16, 5
2025-12-02 19:32:56, -47, 6
2025-12-02 19:32:56, -65, 7
2025-12-02 19:32:56, -31, 20
2025-12-02 19:32:56, -17, 5
2025-12-02 19:32:56, 25, 303
2025-12-02 19:32:56, 38, 288
2025-12-02 19:32:56, -71, 27
2025-12-02 19:32:56, -15, 8
2025-12-02 19:32:56, -16, 7
2025-12-02 19:32:56, -43, 321
2025-12-02 19:32:56, -51, 31
2025-12-02 19:32:56, -40, 4
2025-12-02 19:32:56, -53, 6
2025-12-02 19:32:56, -16, 7
2025-12-02 19:32:56, -7, 7
2025-12-02 19:32:56, -11, 6
2025-12-02 19:32:56, -11, 36
2025-12-02 19:32:56, -40, 22
2025-12-02 19:32:56, -24, 5
2025-12-02 19:32:56, -43, 4
2025-12-02 19:32:56, -55, 6
2025-12-02 19:32:56, -26, 5
2025-12-02 19:32:56, -20, 5
2025-12-02 19:32:56, -60, 5
2025-12-02 19:32:56, -45, 22
2025-12-02 19:32:56, -35, 18
2025-12-02 19:32:56, -49, 3
2025-12-02 19:32:56, -61, 5
2025-12-02 19:32:56, -20, 5
2025-12-02 19:32:56, -33, 6
2025-12-02 19:32:56, -71, 7
2025-12-02 19:32:56, -23, 5
2025-12-02 19:32:56, -17, 5
2025-12-02 19:32:56, -56, 5
2025-12-02 19:32:56, -18, 5
2025-12-02 19:32:56, -23, 5
2025-12-02 19:32:56, -31, 40
2025-12-02 19:32:56, -14, 17
2025-12-02 19:32:56, -26, 5
2025-12-02 19:32:56, -17, 45
2025-12-02 19:32:56, 77, 363
2025-12-02 19:32:56, -9, 363
2025-12-02 19:32:57, -42, 363
2025-12-02 19:32:57, 28, 104
2025-12-02 19:32:57, -29, 53
2025-12-02 19:32:57, -18, 29
2025-12-02 19:32:57, -32, 3
2025-12-02 19:32:57, 61, 363
2025-12-02 19:32:57, -13, 5
2025-12-02 19:32:57, -43, 71
2025-12-02 19:32:57, 15, 363
2025-12-02 19:32:57, -30, 15
2025-12-02 19:32:57, -27, 67
2025-12-02 19:32:57, -44, 5
2025-12-02 19:32:57, -43, 75
2025-12-02 19:32:57, -31, 64
2025-12-02 19:32:57, -59, 77
2025-12-02 19:32:57, -64, 79
2025-12-02 19:32:57, -47, 67
2025-12-02 19:32:57, -35, 3
2025-12-02 19:32:57, -35, 81
2025-12-02 19:32:57, -33, 100
2025-12-02 19:32:57, -58, 8
2025-12-02 19:32:57, -19, 78
2025-12-02 19:32:57, -38, 7
2025-12-02 19:32:57, -59, 6
2025-12-02 19:32:57, -42, 52
2025-12-02 19:32:57, -25, 63
2025-12-02 19:32:57, -67, 6
2025-12-02 19:32:57, -35, 83
2025-12-02 19:32:57, -58, 51
2025-12-02 19:32:57, -38, 3
2025-12-02 19:32:57, -39, 5
2025-12-02 19:32:57, -32, 72
2025-12-02 19:32:57, -31, 82
2025-12-02 19:32:57, -61, 65
2025-12-02 19:32:57, -21, 72
2025-12-02 19:32:57, -24, 29
2025-12-02 19:32:57, -91, 10
2025-12-02 19:32:57, -9, 6
2025-12-02 19:32:57, -32, 5
2025-12-02 19:32:57, -17, 63
2025-12-02 19:32:57, 24, 160
2025-12-02 19:32:57, -28, 66
2025-12-02 19:32:57, -45, 91
2025-12-02 19:32:57, -62, 8
2025-12-02 19:32:57, -32, 15
2025-12-02 19:32:57, -21, 6
2025-12-02 19:32:57, -12, 7
2025-12-02 19:32:57, -63, 9
2025-12-02 19:32:57, -25, 4
2025-12-02 19:32:57, -17, 41
2025-12-02 19:32:57, -44, 363
2025-12-02 19:32:57, -42, 5
2025-12-02 19:32:57, -6, 9
2025-12-02 19:32:57, -83, 7
2025-12-02 19:32:57, -6, 20
2025-12-02 19:32:57, -40, 87
2025-12-02 19:32:57, -22, 5
2025-12-02 19:32:57, -37, 9
2025-12-02 19:32:57, -58, 198
2025-12-02 19:32:57, 0, 92
2025-12-02 19:32:57, -57, 72
2025-12-02 19:32:57, -43, 5
2025-12-02 19:32:57, -33, 7
2025-12-02 19:32:57, -18, 5
2025-12-02 19:32:57, 37, 165
2025-12-02 19:32:57, -23, 363
2025-12-02 19:32:57, -80, 10
2025-12-02 19:32:57, 9, 363
2025-12-02 19:32:57, -78, 81
2025-12-02 19:32:57, 18, 93
2025-12-02 19:32:57, -65, 5
2025-12-02 19:32:57, -17, 5
2025-12-02 19:32:57, -3, 20
2025-12-02 19:32:57, 2, 9
2025-12-02 19:32:57, -25, 95
2025-12-02 19:32:57, -46, 7
2025-12-02 19:32:57, -94, 8
2025-12-02 19:32:57, -47, 8
2025-12-02 19:32:57, -62, 6
2025-12-02 19:32:57, -41, 12
2025-12-02 19:32:57, -8, 22
2025-12-02 19:32:57, -8, 6
2025-12-02 19:32:57, -37, 6
2025-12-02 19:32:57, -14, 6
2025-12-02 19:32:57, -62, 87
2025-12-02 19:32:57, -57, 5
2025-12-02 19:32:57, -71, 11
2025-12-02 19:32:57, -21, 17
2025-12-02 19:32:57, -72, 6
2025-12-02 19:32:57, -113, 11
2025-12-02 19:32:57, -58, 21
2025-12-02 19:32:57, -66, 6
2025-12-02 19:32:57, 18, 312
2025-12-02 19:32:57, -54, 5
2025-12-02 19:32:57, -19, 22
2025-12-02 19:32:57, -16, 19
2025-12-02 19:32:57, 30, 28
2025-12-02 19:32:57, 17, 10
2025-12-02 19:32:57, -20, 19
2025-12-02 19:32:57, -70, 7
2025-12-02 19:32:57, -11, 7
2025-12-02 19:32:57, 65, 363
2025-12-02 19:32:57, -54, 8
2025-12-02 19:32:57, -27, 19
2025-12-02 19:32:57, -74, 7
2025-12-02 19:32:57, -27, 32
2025-12-02 19:32:57, -11, 6
2025-12-02 19:32:57, 14, 11
2025-12-02 19:32:57, -102, 363
2025-12-02 19:32:57, -33, 19
2025-12-02 19:32:57, 113, 363
2025-12-02 19:32:57, -68, 29
2025-12-02 19:32:57, -5, 16
2025-12-02 19:32:57, -52, 7
2025-12-02 19:32:57, 31, 363
2025-12-02 19:32:57, -23, 6
2025-12-02 19:32:57, -81, 9
2025-12-02 19:32:57, 30, 43
2025-12-02 19:32:57, -23, 23
2025-12-02 19:32:57, 3, 12
2025-12-02 19:32:57, -14, 19
2025-12-02 19:32:57, -6, 100
2025-12-02 19:32:57, 17, 10
2025-12-02 19:32:57, -54, 5
2025-12-02 19:32:57, -84, 10
2025-12-02 19:32:57, -63, 6
2025-12-02 19:32:57, -5, 7
2025-12-02 19:32:57, -4, 21
2025-12-02 19:32:57, -35, 363
2025-12-02 19:32:57, -9, 39
2025-12-02 19:32:57, -108, 11
2025-12-02 19:32:57, 7, 8
2025-12-02 19:32:57, 45, 12
2025-12-02 19:32:57, -43, 68
2025-12-02 19:32:57, -2, 7
2025-12-02 19:32:57, -38, 31
2025-12-02 19:32:57, -51, 11
2025-12-02 19:32:57, -6, 6
2025-12-02 19:32:57, -104, 12
2025-12-02 19:32:57, -5, 6
2025-12-02 19:32:57, -8, 34
2025-12-02 19:32:57, -201, 320
2025-12-02 19:32:57, -40, 2
2025-12-02 19:32:57, -7, 359
2025-12-02 19:32:57, -21, 20
2025-12-02 19:32:57, 75, 88
2025-12-02 19:32:58, -54, 5
2025-12-02 19:32:58, -36, 10
2025-12-02 19:32:58, 12, 59
2025-12-02 19:32:58, -64, 6
2025-12-02 19:32:58, -86, 10
2025-12-02 19:32:58, 68, 19
2025-12-02 19:32:58, -26, 28
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, -41, 7
2025-12-02 19:32:58, -6, 6
2025-12-02 19:32:58, -22, 6
2025-12-02 19:32:58, -89, 80
2025-12-02 19:32:58, -117, 78
2025-12-02 19:32:58, -131, 17
2025-12-02 19:32:58, -40, 7
2025-12-02 19:32:58, -93, 24
2025-12-02 19:32:58, -13, 6
2025-12-02 19:32:58, -133, 35
2025-12-02 19:32:58, -178, 22
2025-12-02 19:32:58, -14, 8
2025-12-02 19:32:58, 15, 11
2025-12-02 19:32:58, -35, 5
2025-12-02 19:32:58, 7, 8
2025-12-02 19:32:58, -22, 6
2025-12-02 19:32:58, -35, 5
2025-12-02 19:32:58, -65, 42
2025-12-02 19:32:58, 67, 63
2025-12-02 19:32:58, -22, 4
2025-12-02 19:32:58, 18, 114
2025-12-02 19:32:58, -23, 6
2025-12-02 19:32:58, -27, 9
2025-12-02 19:32:58, -6, 6
2025-12-02 19:32:58, -17, 7
2025-12-02 19:32:58, -14, 5
2025-12-02 19:32:58, 21, 10
2025-12-02 19:32:58, 22, 10
2025-12-02 19:32:58, 80, 363
2025-12-02 19:32:58, -50, 35
2025-12-02 19:32:58, 54, 18
2025-12-02 19:32:58, -14, 7
2025-12-02 19:32:58, -9, 8
2025-12-02 19:32:58, -20, 6
2025-12-02 19:32:58, 98, 54
2025-12-02 19:32:58, -44, 9
2025-12-02 19:32:58, 80, 171
2025-12-02 19:32:58, -18, 6
2025-12-02 19:32:58, 23, 118
2025-12-02 19:32:58, -24, 6
2025-12-02 19:32:58, -12, 7
2025-12-02 19:32:58, 50, 17
2025-12-02 19:32:58, -39, 19
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, -131, 363
2025-12-02 19:32:58, -182, 24
2025-12-02 19:32:58, -64, 7
2025-12-02 19:32:58, -44, 12
2025-12-02 19:32:58, -99, 12
2025-12-02 19:32:58, -12, 7
2025-12-02 19:32:58, -19, 7
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, -158, 32
2025-12-02 19:32:58, -22, 18
2025-12-02 19:32:58, -14, 48
2025-12-02 19:32:58, 30, 17
2025-12-02 19:32:58, -4, 11
2025-12-02 19:32:58, -10, 7
2025-12-02 19:32:58, 124, 30
2025-12-02 19:32:58, -16, 10
2025-12-02 19:32:58, -33, 23
2025-12-02 19:32:58, 143, 41
2025-12-02 19:32:58, -23, 4
2025-12-02 19:32:58, -101, 20
2025-12-02 19:32:58, -60, 6
2025-12-02 19:32:58, -6, 6
2025-12-02 19:32:58, -47, 16
2025-12-02 19:32:58, -16, 7
2025-12-02 19:32:58, -14, 5
2025-12-02 19:32:58, -106, 15
2025-12-02 19:32:58, -74, 88
2025-12-02 19:32:58, 0, 8
2025-12-02 19:32:58, 30, 11
2025-12-02 19:32:58, -14, 6
2025-12-02 19:32:58, 9, 19
2025-12-02 19:32:58, 11, 9
2025-12-02 19:32:58, -7, 166
2025-12-02 19:32:58, 39, 59
2025-12-02 19:32:58, -20, 8
2025-12-02 19:32:58, -28, 7
2025-12-02 19:32:58, 18, 10
2025-12-02 19:32:58, -5, 8
2025-12-02 19:32:58, -46, 3
2025-12-02 19:32:58, -47, 11
2025-12-02 19:32:58, -28, 5
2025-12-02 19:32:58, -38, 7
2025-12-02 19:32:58, -11, 9
2025-12-02 19:32:58, -10, 7
2025-12-02 19:32:58, 14, 30
2025-12-02 19:32:58, 23, 16
2025-12-02 19:32:58, -23, 6
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, -58, 5
2025-12-02 19:32:58, -13, 7
2025-12-02 19:32:58, -39, 11
2025-12-02 19:32:58, -158, 21
2025-12-02 19:32:58, -12, 12
2025-12-02 19:32:58, -5, 6
2025-12-02 19:32:58, -49, 6
2025-12-02 19:32:58, -17, 33
2025-12-02 19:32:58, -13, 11
2025-12-02 19:32:58, -5, 6
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, 119, 28
2025-12-02 19:32:58, 26, 10
2025-12-02 19:32:58, -15, 6
2025-12-02 19:32:58, -137, 18
2025-12-02 19:32:58, -9, 8
2025-12-02 19:32:58, -137, 18
2025-12-02 19:32:58, -94, 9
2025-12-02 19:32:58, -132, 54
2025-12-02 19:32:58, -21, 8
2025-12-02 19:32:58, 111, 29
2025-12-02 19:32:58, -33, 8
2025-12-02 19:32:58, -39, 112
2025-12-02 19:32:58, 19, 9
2025-12-02 19:32:58, -8, 10
2025-12-02 19:32:58, -25, 5
2025-12-02 19:32:58, -27, 5
2025-12-02 19:32:58, 37, 11
2025-12-02 19:32:58, 20, 9
2025-12-02 19:32:58, 6, 8
2025-12-02 19:32:58, -61, 15
2025-12-02 19:32:58, 1, 7
2025-12-02 19:32:58, -5, 8
2025-12-02 19:32:58, 8, 8
2025-12-02 19:32:58, -1, 8
2025-12-02 19:32:58, -87, 34
2025-12-02 19:32:58, 37, 19
2025-12-02 19:32:58, -53, 7
2025-12-02 19:32:58, 161, 57
2025-12-02 19:32:58, -21, 208
2025-12-02 19:32:58, -11, 46
2025-12-02 19:32:58, -18, 5
2025-12-02 19:32:58, -88, 47
2025-12-02 19:32:58, 48, 30
2025-12-02 19:32:58, -8, 9
2025-12-02 19:32:58, -119, 11
2025-12-02 19:32:58, -41, 7
2025-12-02 19:32:58, -6, 6
2025-12-02 19:32:58, -30, 20
2025-12-02 19:32:58, -13, 5
2025-12-02 19:32:58, -15, 6
2025-12-02 19:32:58, -14, 5
2025-12-02 19:32:58, -99, 34
2025-12-02 19:32:58, 7, 8
2025-12-02 19:32:58, 40, 15
2025-12-02 19:32:58, 33, 17
2025-12-02 19:32:58, -5, 6
2025-12-02 19:32:58, -5, 6
2025-12-02 19:32:58, 9, 21
2025-12-02 19:32:58, -7, 6
2025-12-02 19:32:58, 93, 28
2025-12-02 19:32:58, 7, 8
2025-12-02 19:32:58, -14, 6
2025-12-02 19:32:58, 24, 10
2025-12-02 19:32:58, -43, 21
2025-12-02 19:32:58, -27, 5
2025-12-02 19:32:59, -69, 12
2025-12-02 19:32:59, -6, 31
2025-12-02 19:32:59, 7, 11
2025-12-02 19:32:59, 129, 32
2025-12-02 19:32:59, -106, 30
2025-12-02 19:32:59, -25, 36
2025-12-02 19:32:59, -68, 60
2025-12-02 19:32:59, -29, 46
2025-12-02 19:32:59, -102, 31
2025-12-02 19:32:59, -23, 12
2025-12-02 19:32:59, -24, 63
2025-12-02 19:32:59, -1, 11
2025-12-02 19:32:59, -88, 23
2025-12-02 19:32:59, -53, 31
2025-12-02 19:32:59, -56, 4
2025-12-02 19:32:59, -23, 4
2025-12-02 19:32:59, -24, 23
2025-12-02 19:32:59, -35, 19
2025-12-02 19:32:59, -63, 5
2025-12-02 19:32:59, -73, 8
2025-12-02 19:32:59, -13, 6
2025-12-02 19:32:59, 126, 68
2025-12-02 19:32:59, -19, 11
2025-12-02 19:32:59, 19, 16
2025-12-02 19:32:59, -106, 111
2025-12-02 19:32:59, -16, 40
2025-12-02 19:32:59, 21, 16
2025-12-02 19:32:59, 19, 30
2025-12-02 19:32:59, 2, 9
2025-12-02 19:32:59, 90, 28
2025-12-02 19:32:59, -20, 6
2025-12-02 19:32:59, -52, 5
2025-12-02 19:32:59, -5, 7
2025-12-02 19:32:59, 7, 82
2025-12-02 19:32:59, 35, 56
2025-12-02 19:32:59, -67, 8
2025-12-02 19:32:59, 35, 41
2025-12-02 19:32:59, -38, 23
2025-12-02 19:32:59, -27, 5
2025-12-02 19:32:59, -33, 28
2025-12-02 19:32:59, -33, 16
2025-12-02 19:32:59, -56, 40
2025-12-02 19:33:00, -108, 88
2025-12-02 19:33:00, -95, 82
2025-12-02 19:33:00, 95, 44
2025-12-02 19:33:00, -40, 18
2025-12-02 19:33:00, -25, 4
2025-12-02 19:33:00, 114, 99
2025-12-02 19:33:00, -38, 7
2025-12-02 19:33:00, -5, 6
2025-12-02 19:33:00, 347, 144
2025-12-02 19:33:00, -61, 27
2025-12-02 19:33:00, -15, 34
2025-12-02 19:33:00, -1, 20
2025-12-02 19:33:00, -17, 6
2025-12-02 19:33:00, -26, 9
2025-12-02 19:33:00, 105, 107
2025-12-02 19:33:00, -17, 363
2025-12-02 19:33:00, -63, 12
2025-12-02 19:33:00, -57, 117
2025-12-02 19:33:00, -2, 11
2025-12-02 19:33:00, 199, 88
2025-12-02 19:33:00, -28, 16
2025-12-02 19:33:00, -17, 34
2025-12-02 19:33:00, 3, 7
2025-12-02 19:33:00, -13, 15
2025-12-02 19:33:00, -116, 180
2025-12-02 19:33:00, -18, 5
2025-12-02 19:33:00, -1, 34
2025-12-02 19:33:00, -64, 6
2025-12-02 19:33:00, -17, 5
2025-12-02 19:33:00, 4, 363
2025-12-02 19:33:00, -49, 58
2025-12-02 19:33:00, -53, 36
2025-12-02 19:33:01, 36, 16
2025-12-02 19:33:01, -59, 5
2025-12-02 19:33:01, -28, 5
2025-12-02 19:33:01, -57, 54
2025-12-02 19:33:01, 62, 88
2025-12-02 19:33:01, -53, 55
2025-12-02 19:33:01, -5, 30
2025-12-02 19:33:01, -3, 24
2025-12-02 19:33:01, -70, 80
2025-12-02 19:33:01, 82, 249
2025-12-02 19:33:01, -15, 19
2025-12-02 19:33:01, -108, 11
2025-12-02 19:33:01, 32, 363
2025-12-02 19:33:01, -100, 113
2025-12-02 19:33:01, 0, 363
2025-12-02 19:33:01, -22, 4
2025-12-02 19:33:01, -49, 7
2025-12-02 19:33:01, 10, 8
2025-12-02 19:33:01, -10, 7
2025-12-02 19:33:01, -37, 10
2025-12-02 19:33:01, -84, 211
2025-12-02 19:33:01, -5, 19
2025-12-02 19:33:01, -49, 196
2025-12-02 19:33:01, -25, 29
2025-12-02 19:33:01, -7, 7
2025-12-02 19:33:01, -79, 11
2025-12-02 19:33:01, 24, 87
2025-12-02 19:33:01, -45, 88
2025-12-02 19:33:01, -20, 155
2025-12-02 19:33:01, -6, 6
2025-12-02 19:33:01, -56, 6
2025-12-02 19:33:01, 151, 363
2025-12-02 19:33:01, -37, 363
2025-12-02 19:33:01, -15, 6
2025-12-02 19:33:01, 9, 11
2025-12-02 19:33:02, 0, 363
2025-12-02 19:33:02, -17, 363
2025-12-02 19:33:02, -38, 4
2025-12-02 19:33:02, -54, 34
2025-12-02 19:33:02, 46, 15
2025-12-02 19:33:02, 18, 363
2025-12-02 19:33:02, -25, 16
2025-12-02 19:33:02, -35, 4
2025-12-02 19:33:02, -54, 60
2025-12-02 19:33:02, 9, 173
2025-12-02 19:33:02, 15, 214
2025-12-02 19:33:02, 6, 8
2025-12-02 19:33:02, -7, 363
2025-12-02 19:33:02, -47, 363
2025-12-02 19:33:02, 21, 47
2025-12-02 19:33:02, -41, 39
2025-12-02 19:33:02, -24, 4
2025-12-02 19:33:02, 42, 363
2025-12-02 19:33:02, 148, 363
2025-12-02 19:33:02, 95, 293
2025-12-02 19:33:02, -61, 7
2025-12-02 19:33:02, 40, 54
2025-12-02 19:33:02, 21, 363
2025-12-02 19:33:02, -31, 8
2025-12-02 19:33:02, 77, 276
2025-12-02 19:33:02, -4, 363
2025-12-02 19:33:02, 46, 363
2025-12-02 19:33:02, -10, 24
2025-12-02 19:33:02, -96, 15
2025-12-02 19:33:02, -31, 363
2025-12-02 19:33:02, -83, 8
2025-12-02 19:33:02, 97, 70
2025-12-02 19:33:02, 165, 363
2025-12-02 19:33:02, 38, 223
2025-12-02 19:33:02, 2, 8
2025-12-02 19:33:02, -69, 9
2025-12-02 19:33:02, -34, 3
2025-12-02 19:33:02, 22, 287
2025-12-02 19:33:02, -36, 15
2025-12-02 19:33:02, -11, 20
2025-12-02 19:33:02, -38, 42
2025-12-02 19:33:02, 91, 267
2025-12-02 19:33:02, 22, 89
2025-12-02 19:33:02, 3, 7
2025-12-02 19:33:02, -43, 7
2025-12-02 19:33:02, 95, 363
2025-12-02 19:33:02, 2, 11
2025-12-02 19:33:02, -56, 5
2025-12-02 19:33:02, -82, 7
2025-12-02 19:33:02, -5, 6
2025-12-02 19:33:02, -23, 5
2025-12-02 19:33:02, -31, 5
2025-12-02 19:33:02, 7, 363
2025-12-02 19:33:02, -58, 8
2025-12-02 19:33:02, -57, 5
2025-12-02 19:33:02, 56, 65
2025-12-02 19:33:02, -20, 5
2025-12-02 19:33:02, -65, 159
2025-12-02 19:33:02, -15, 7
2025-12-02 19:33:02, 1, 7
2025-12-02 19:33:02, 13, 363
2025-12-02 19:33:02, -82, 7
2025-12-02 19:33:02, 24, 363
2025-12-02 19:33:02, 29, 363
2025-12-02 19:33:02, -4, 8
2025-12-02 19:33:02, -16, 79
2025-12-02 19:33:02, -118, 363
2025-12-02 19:33:02, 5, 27
2025-12-02 19:33:02, -26, 5
2025-12-02 19:33:02, 77, 41
2025-12-02 19:33:02, -21, 17
2025-12-02 19:33:02, -36, 363
2025-12-02 19:33:02, -52, 5
2025-12-02 19:33:02, -50, 8
2025-12-02 19:33:02, -44, 5
2025-12-02 19:33:02, -10, 16
2025-12-02 19:33:02, -42, 12
2025-12-02 19:33:02, -24, 18
2025-12-02 19:33:02, -48, 12
2025-12-02 19:33:02, 36, 28
2025-12-02 19:33:02, -42, 356
2025-12-02 19:33:02, -9, 6
2025-12-02 19:33:02, 0, 18
2025-12-02 19:33:02, -5, 6
2025-12-02 19:33:02, -84, 9
2025-12-02 19:33:02, -13, 7
2025-12-02 19:33:02, -19, 5
2025-12-02 19:33:02, 472, 363
2025-12-02 19:33:02, -32, 23
2025-12-02 19:33:02, -55, 5
2025-12-02 19:33:02, -61, 12
2025-12-02 19:33:02, 203, 363
2025-12-02 19:33:02, -52, 6
2025-12-02 19:33:02, -52, 5
2025-12-02 19:33:02, -7, 6
2025-12-02 19:33:02, 67, 75
2025-12-02 19:33:02, 4, 9
2025-12-02 19:33:02, -32, 9
2025-12-02 19:33:02, -63, 5
2025-12-02 19:33:02, -72, 6
2025-12-02 19:33:02, -64, 18
2025-12-02 19:33:02, 40, 27
2025-12-02 19:33:02, -68, 7
2025-12-02 19:33:03, -23, 8
2025-12-02 19:33:02, 29, 363
2025-12-02 19:33:03, -11, 33
2025-12-02 19:33:03, -68, 7
2025-12-02 19:33:03, -14, 5
2025-12-02 19:33:03, 102, 36
2025-12-02 19:33:03, 170, 78
2025-12-02 19:33:03, -1, 57
2025-12-02 19:33:03, -14, 5
2025-12-02 19:33:03, -80, 8
2025-12-02 19:33:03, 38, 15
2025-12-02 19:33:03, 106, 24
2025-12-02 19:33:03, -56, 363
2025-12-02 19:33:03, -68, 31
2025-12-02 19:33:03, -32, 6
2025-12-02 19:33:03, 55, 18
2025-12-02 19:33:03, -52, 15
2025-12-02 19:33:03, 149, 226
2025-12-02 19:33:03, 156, 360
2025-12-02 19:33:03, 67, 45
2025-12-02 19:33:03, -25, 47
2025-12-02 19:33:03, 65, 33
2025-12-02 19:33:03, 236, 42
2025-12-02 19:33:03, -10, 67
2025-12-02 19:33:03, -18, 51
2025-12-02 19:33:03, -53, 5
2025-12-02 19:33:03, 20, 12
2025-12-02 19:33:03, -52, 8
2025-12-02 19:33:03, -65, 5
2025-12-02 19:33:03, -118, 363
2025-12-02 19:33:03, 0, 7
2025-12-02 19:33:03, -53, 9
2025-12-02 19:33:03, -61, 23
2025-12-02 19:33:03, -60, 138
2025-12-02 19:33:03, 0, 23
2025-12-02 19:33:03, -8, 23
2025-12-02 19:33:03, -23, 22
2025-12-02 19:33:03, 77, 127
2025-12-02 19:33:03, -79, 11
2025-12-02 19:33:03, 174, 363
2025-12-02 19:33:03, 75, 363
2025-12-02 19:33:03, 72, 144
2025-12-02 19:33:03, -34, 4
2025-12-02 19:33:03, -67, 6
2025-12-02 19:33:03, -63, 270
2025-12-02 19:33:03, -6, 6
2025-12-02 19:33:03, -5, 6
2025-12-02 19:33:03, -26, 5
2025-12-02 19:33:03, -81, 363
2025-12-02 19:33:03, -11, 6
2025-12-02 19:33:03, 5, 23
2025-12-02 19:33:03, -35, 4
2025-12-02 19:33:03, 1, 7
2025-12-02 19:33:03, -37, 6
2025-12-02 19:33:03, -34, 5
2025-12-02 19:33:03, -28, 354
2025-12-02 19:33:03, -70, 6
2025-12-02 19:33:03, -10, 6
2025-12-02 19:33:03, -34, 5
2025-12-02 19:33:03, -199, 262
2025-12-02 19:33:03, -28, 16
2025-12-02 19:33:03, -6, 6
2025-12-02 19:33:03, -48, 10
2025-12-02 19:33:03, -13, 20
2025-12-02 19:33:03, 116, 83
2025-12-02 19:33:03, -6, 6
2025-12-02 19:33:03, -5, 7
2025-12-02 19:33:03, 1, 7
2025-12-02 19:33:03, 7, 10
2025-12-02 19:33:03, 6, 29
2025-12-02 19:33:03, 40, 12
2025-12-02 19:33:03, -34, 5
2025-12-02 19:33:03, -4, 7
2025-12-02 19:33:03, -72, 6
2025-12-02 19:33:03, -10, 22
2025-12-02 19:33:03, 41, 16
2025-12-02 19:33:03, 100, 22
2025-12-02 19:33:03, -3, 17
2025-12-02 19:33:03, 13, 363
2025-12-02 19:33:03, -71, 10
2025-12-02 19:33:03, 51, 18
2025-12-02 19:33:03, 51, 16
2025-12-02 19:33:03, -33, 18
2025-12-02 19:33:03, 35, 11
2025-12-02 19:33:03, -26, 7
2025-12-02 19:33:03, 67, 21
2025-12-02 19:33:03, -67, 18
2025-12-02 19:33:03, 57, 363
2025-12-02 19:33:03, -38, 19
2025-12-02 19:33:03, 4, 28
2025-12-02 19:33:03, 22, 19
2025-12-02 19:33:03, 134, 31
2025-12-02 19:33:03, 51, 44
2025-12-02 19:33:03, -9, 6
2025-12-02 19:33:03, -25, 4
2025-12-02 19:33:03, 42, 12
2025-12-02 19:33:03, -63, 5
2025-12-02 19:33:03, 66, 17
2025-12-02 19:33:03, -16, 5
